Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
67,0,0,0,33.5,0,0,0,6.7,0,0,0
67.01,0,0,0,33.505,0,0,0,6.701,0,0,0
67.02,0,0,0,33.51,0,0,0,6.702,0,0,0
67.03,0,0,0,33.515,0,0,0,6.703,0,0,0
67.04,0,0,0,33.52,0,0,0,6.704,0,0,0
67.05,0,0,0,33.525,0,0,0,6.705,0,0,0
67.06,0,0,0,33.53,0,0,0,6.706,0,0,0
67.07,0,0,0,33.535,0,0,0,6.707,0,0,0
67.08,0,0,0,33.54,0,0,0,6.708,0,0,0
67.09,0,0,0,33.545,0,0,0,6.709,0,0,0
67.1,0,0,0,33.55,0,0,0,6.71,0,0,0
67.11,0,0,0,33.555,0,0,0,6.711,0,0,0
67.12,0,0,0,33.56,0,0,0,6.712,0,0,0
67.13,0,0,0,33.565,0,0,0,6.713,0,0,0
67.14,0,0,0,33.57,0,0,0,6.714,0,0,0
67.15,0,0,0,33.575,0,0,0,6.715,0,0,0
67.16,0,0,0,33.58,0,0,0,6.716,0,0,0
67.17,0,0,0,33.585,0,0,0,6.717,0,0,0
67.18,0,0,0,33.59,0,0,0,6.718,0,0,0
67.19,0,0,0,33.595,0,0,0,6.719,0,0,0
67.2,0,0,0,33.6,0,0,0,6.72,0,0,0
67.21,0,0,0,33.605,0,0,0,6.721,0,0,0
67.22,0,0,0,33.61,0,0,0,6.722,0,0,0
67.23,0,0,0,33.615,0,0,0,6.723,0,0,0
67.24,0,0,0,33.62,0,0,0,6.724,0,0,0
67.25,0,0,0,33.625,0,0,0,6.725,0,0,0
67.26,0,0,0,33.63,0,0,0,6.726,0,0,0
67.27,0,0,0,33.635,0,0,0,6.727,0,0,0
67.28,0,0,0,33.64,0,0,0,6.728,0,0,0
67.29,0,0,0,33.645,0,0,0,6.729,0,0,0
67.3,0,0,0,33.65,0,0,0,6.73,0,0,0
67.31,0,0,0,33.655,0,0,0,6.731,0,0,0
67.32,0,0,0,33.66,0,0,0,6.732,0,0,0
67.33,0,0,0,33.665,0,0,0,6.733,0,0,0
67.34,0,0,0,33.67,0,0,0,6.734,0,0,0
67.35,0,0,0,33.675,0,0,0,6.735,0,0,0
67.36,0,0,0,33.68,0,0,0,6.736,0,0,0
67.37,0,0,0,33.685,0,0,0,6.737,0,0,0
67.38,0,0,0,33.69,0,0,0,6.738,0,0,0
67.39,0,0,0,33.695,0,0,0,6.739,0,0,0
67.4,0,0,0,33.7,0,0,0,6.74,0,0,0
67.41,0,0,0,33.705,0,0,0,6.741,0,0,0
67.42,0,0,0,33.71,0,0,0,6.742,0,0,0
67.43,0,0,0,33.715,0,0,0,6.743,0,0,0
67.44,0,0,0,33.72,0,0,0,6.744,0,0,0
67.45,0,0,0,33.725,0,0,0,6.745,0,0,0
67.46,0,0,0,33.73,0,0,0,6.746,0,0,0
67.47,0,0,0,33.735,0,0,0,6.747,0,0,0
67.48,0,0,0,33.74,0,0,0,6.748,0,0,0
67.49,0,0,0,33.745,0,0,0,6.749,0,0,0
67.5,0,0,0,33.75,0,0,0,6.75,0,0,0
67.51,0,0,0,33.755,0,0,0,6.751,0,0,0
67.52,0,0,0,33.76,0,0,0,6.752,0,0,0
67.53,0,0,0,33.765,0,0,0,6.753,0,0,0
67.54,0,0,0,33.77,0,0,0,6.754,0,0,0
67.55,0,0,0,33.775,0,0,0,6.755,0,0,0
67.56,0,0,0,33.78,0,0,0,6.756,0,0,0
67.57,0,0,0,33.785,0,0,0,6.757,0,0,0
67.58,0,0,0,33.79,0,0,0,6.758,0,0,0
67.59,0,0,0,33.795,0,0,0,6.759,0,0,0
67.6,0,0,0,33.8,0,0,0,6.76,0,0,0
67.61,0,0,0,33.805,0,0,0,6.761,0,0,0
67.62,0,0,0,33.81,0,0,0,6.762,0,0,0
67.63,0,0,0,33.815,0,0,0,6.763,0,0,0
67.64,0,0,0,33.82,0,0,0,6.764,0,0,0
67.65,0,0,0,33.825,0,0,0,6.765,0,0,0
67.66,0,0,0,33.83,0,0,0,6.766,0,0,0
67.67,0,0,0,33.835,0,0,0,6.767,0,0,0
67.68,0,0,0,33.84,0,0,0,6.768,0,0,0
67.69,0,0,0,33.845,0,0,0,6.769,0,0,0
67.7,0,0,0,33.85,0,0,0,6.77,0,0,0
67.71,0,0,0,33.855,0,0,0,6.771,0,0,0
67.72,0,0,0,33.86,0,0,0,6.772,0,0,0
67.73,0,0,0,33.865,0,0,0,6.773,0,0,0
67.74,0,0,0,33.87,0,0,0,6.774,0,0,0
67.75,0,0.01,0.011,33.875,0,0.01,0.013,6.775,0,0.01,0.015
67.76,0,0.02,0.022,33.88,0,0.02,0.026,6.776,0,0.02,0.03
67.77,0,0.03,0.033,33.885,0,0.03,0.039,6.777,0,0.03,0.045
67.78,0,0.04,0.044,33.89,0,0.04,0.052,6.778,0,0.04,0.06
67.79,0,0.05,0.055,33.895,0,0.05,0.065,6.779,0,0.05,0.075
67.8,0,0.06,0.066,33.9,0,0.06,0.078,6.78,0,0.06,0.09
67.81,0,0.07,0.077,33.905,0,0.07,0.091,6.781,0,0.07,0.105
67.82,0,0.08,0.088,33.91,0,0.08,0.104,6.782,0,0.08,0.12
67.83,0,0.09,0.099,33.915,0,0.09,0.117,6.783,0,0.09,0.135
67.84,0,0.1,0.11,33.92,0,0.1,0.13,6.784,0,0.1,0.15
67.85,0,0.11,0.121,33.925,0,0.11,0.143,6.785,0,0.11,0.165
67.86,0,0.12,0.132,33.93,0,0.12,0.156,6.786,0,0.12,0.18
67.87,0,0.13,0.143,33.935,0,0.13,0.169,6.787,0,0.13,0.195
67.88,0,0.14,0.154,33.94,0,0.14,0.182,6.788,0,0.14,0.21
67.89,0,0.15,0.165,33.945,0,0.15,0.195,6.789,0,0.15,0.225
67.9,0,0.16,0.176,33.95,0,0.16,0.208,6.79,0,0.16,0.24
67.91,0,0.17,0.187,33.955,0,0.17,0.221,6.791,0,0.17,0.255
67.92,0,0.18,0.198,33.96,0,0.18,0.234,6.792,0,0.18,0.27
67.93,0,0.19,0.209,33.965,0,0.19,0.247,6.793,0,0.19,0.285
67.94,0,0.2,0.22,33.97,0,0.2,0.26,6.794,0,0.2,0.3
67.95,0,0.21,0.231,33.975,0,0.21,0.273,6.795,0,0.21,0.315
67.96,0,0.22,0.242,33.98,0,0.22,0.286,6.796,0,0.22,0.33
67.97,0,0.23,0.253,33.985,0,0.23,0.299,6.797,0,0.23,0.345
67.98,0,0.24,0.264,33.99,0,0.24,0.312,6.798,0,0.24,0.36
67.99,0,0.25,0.275,33.995,0,0.25,0.325,6.799,0,0.25,0.375
68,0,0.26,0.286,34,0,0.26,0.338,6.8,0,0.26,0.39
68.01,0,0.27,0.297,34.005,0,0.27,0.351,6.801,0,0.27,0.405
68.02,0,0.28,0.308,34.01,0,0.28,0.364,6.802,0,0.28,0.42
68.03,0,0.29,0.319,34.015,0,0.29,0.377,6.803,0,0.29,0.435
68.04,0,0.3,0.33,34.02,0,0.3,0.39,6.804,0,0.3,0.45
68.05,0,0.31,0.341,34.025,0,0.31,0.403,6.805,0,0.31,0.465
68.06,0,0.32,0.352,34.03,0,0.32,0.416,6.806,0,0.32,0.48
68.07,0,0.33,0.363,34.035,0,0.33,0.429,6.807,0,0.33,0.495
68.08,0,0.34,0.374,34.04,0,0.34,0.442,6.808,0,0.34,0.51
68.09,0,0.35,0.385,34.045,0,0.35,0.455,6.809,0,0.35,0.525
68.1,0,0.36,0.396,34.05,0,0.36,0.468,6.81,0,0.36,0.54
68.11,0,0.37,0.407,34.055,0,0.37,0.481,6.811,0,0.37,0.555
68.12,0,0.38,0.418,34.06,0,0.38,0.494,6.812,0,0.38,0.57
68.13,0,0.39,0.429,34.065,0,0.39,0.507,6.813,0,0.39,0.585
68.14,0,0.4,0.44,34.07,0,0.4,0.52,6.814,0,0.4,0.6
68.15,0,0.41,0.451,34.075,0,0.41,0.533,6.815,0,0.41,0.615
68.16,0,0.42,0.462,34.08,0,0.42,0.546,6.816,0,0.42,0.63
68.17,0,0.43,0.473,34.085,0,0.43,0.559,6.817,0,0.43,0.645
68.18,0,0.44,0.484,34.09,0,0.44,0.572,6.818,0,0.44,0.66
68.19,0,0.45,0.495,34.095,0,0.45,0.585,6.819,0,0.45,0.675
68.2,0,0.46,0.506,34.1,0,0.46,0.598,6.82,0,0.46,0.69
68.21,0,0.47,0.517,34.105,0,0.47,0.611,6.821,0,0.47,0.705
68.22,0,0.48,0.528,34.11,0,0.48,0.624,6.822,0,0.48,0.72
68.23,0,0.49,0.539,34.115,0,0.49,0.637,6.823,0,0.49,0.735
68.24,0,0.5,0.55,34.12,0,0.5,0.65,6.824,0,0.5,0.75
68.25,0,0.51,0.561,34.125,0,0.51,0.663,6.825,0,0.51,0.765
68.26,0,0.52,0.572,34.13,0,0.52,0.676,6.826,0,0.52,0.78
68.27,0,0.53,0.583,34.135,0,0.53,0.689,6.827,0,0.53,0.795
68.28,0,0.54,0.594,34.14,0,0.54,0.702,6.828,0,0.54,0.81
68.29,0,0.55,0.605,34.145,0,0.55,0.715,6.829,0,0.55,0.825
68.3,0,0.56,0.616,34.15,0,0.56,0.728,6.83,0,0.56,0.84
68.31,0,0.57,0.627,34.155,0,0.57,0.741,6.831,0,0.57,0.855
68.32,0,0.58,0.638,34.16,0,0.58,0.754,6.832,0,0.58,0.87
68.33,0,0.59,0.649,34.165,0,0.59,0.767,6.833,0,0.59,0.885
68.34,0,0.6,0.66,34.17,0,0.6,0.78,6.834,0,0.6,0.9
68.35,0,0.61,0.671,34.175,0,0.61,0.793,6.835,0,0.61,0.915
68.36,0,0.62,0.682,34.18,0,0.62,0.806,6.836,0,0.62,0.93
68.37,0,0.63,0.693,34.185,0,0.63,0.819,6.837,0,0.63,0.945
68.38,0,0.64,0.704,34.19,0,0.64,0.832,6.838,0,0.64,0.96
68.39,0,0.65,0.715,34.195,0,0.65,0.845,6.839,0,0.65,0.975
68.4,0,0.66,0.726,34.2,0,0.66,0.858,6.84,0,0.66,0.99
68.41,0,0.67,0.737,34.205,0,0.67,0.871,6.841,0,0.67,1.005
68.42,0,0.68,0.748,34.21,0,0.68,0.884,6.842,0,0.68,1.02
68.43,0,0.69,0.759,34.215,0,0.69,0.897,6.843,0,0.69,1.035
68.44,0,0.7,0.77,34.22,0,0.7,0.91,6.844,0,0.7,1.05
68.45,0,0.71,0.781,34.225,0,0.71,0.923,6.845,0,0.71,1.065
68.46,0,0.72,0.792,34.23,0,0.72,0.936,6.846,0,0.72,1.08
68.47,0,0.73,0.803,34.235,0,0.73,0.949,6.847,0,0.73,1.095
68.48,0,0.74,0.814,34.24,0,0.74,0.962,6.848,0,0.74,1.11
68.49,0,0.75,0.825,34.245,0,0.75,0.975,6.849,0,0.75,1.125
68.5,0,0.76,0.836,34.25,0,0.76,0.988,6.85,0,0.76,1.14
68.51,0,0.77,0.847,34.255,0,0.77,1.001,6.851,0,0.77,1.155
68.52,0,0.78,0.858,34.26,0,0.78,1.014,6.852,0,0.78,1.17
68.53,0,0.79,0.869,34.265,0,0.79,1.027,6.853,0,0.79,1.185
68.54,0,0.8,0.88,34.27,0,0.8,1.04,6.854,0,0.8,1.2
68.55,0,0.8,0.88,34.275,0,0.8,1.04,6.855,0,0.8,1.2
68.56,0,0.8,0.88,34.28,0,0.8,1.04,6.856,0,0.8,1.2
68.57,0,0.8,0.88,34.285,0,0.8,1.04,6.857,0,0.8,1.2
68.58,0,0.8,0.88,34.29,0,0.8,1.04,6.858,0,0.8,1.2
68.59,0,0.8,0.88,34.295,0,0.8,1.04,6.859,0,0.8,1.2
68.6,0,0.8,0.88,34.3,0,0.8,1.04,6.86,0,0.8,1.2
68.61,0,0.8,0.88,34.305,0,0.8,1.04,6.861,0,0.8,1.2
68.62,0,0.8,0.88,34.31,0,0.8,1.04,6.862,0,0.8,1.2
68.63,0,0.8,0.88,34.315,0,0.8,1.04,6.863,0,0.8,1.2
68.64,0,0.8,0.88,34.32,0,0.8,1.04,6.864,0,0.8,1.2
68.65,0,0.8,0.88,34.325,0,0.8,1.04,6.865,0,0.8,1.2
68.66,0,0.8,0.88,34.33,0,0.8,1.04,6.866,0,0.8,1.2
68.67,0,0.8,0.88,34.335,0,0.8,1.04,6.867,0,0.8,1.2
68.68,0,0.8,0.88,34.34,0,0.8,1.04,6.868,0,0.8,1.2
68.69,0,0.8,0.88,34.345,0,0.8,1.04,6.869,0,0.8,1.2
68.7,0,0.8,0.88,34.35,0,0.8,1.04,6.87,0,0.8,1.2
68.71,0,0.8,0.88,34.355,0,0.8,1.04,6.871,0,0.8,1.2
68.72,0,0.8,0.88,34.36,0,0.8,1.04,6.872,0,0.8,1.2
68.73,0,0.8,0.88,34.365,0,0.8,1.04,6.873,0,0.8,1.2
68.74,0,0.8,0.88,34.37,0,0.8,1.04,6.874,0,0.8,1.2
68.75,0,0.8,0.88,34.375,0,0.8,1.04,6.875,0,0.8,1.2
68.76,0,0.8,0.88,34.38,0,0.8,1.04,6.876,0,0.8,1.2
68.77,0,0.8,0.88,34.385,0,0.8,1.04,6.877,0,0.8,1.2
68.78,0,0.8,0.88,34.39,0,0.8,1.04,6.878,0,0.8,1.2
68.79,0,0.8,0.88,34.395,0,0.8,1.04,6.879,0,0.8,1.2
68.8,0,0.8,0.88,34.4,0,0.8,1.04,6.88,0,0.8,1.2
68.81,0,0.8,0.88,34.405,0,0.8,1.04,6.881,0,0.8,1.2
68.82,0,0.8,0.88,34.41,0,0.8,1.04,6.882,0,0.8,1.2
68.83,0,0.8,0.88,34.415,0,0.8,1.04,6.883,0,0.8,1.2
68.84,0,0.8,0.88,34.42,0,0.8,1.04,6.884,0,0.8,1.2
68.85,0,0.8,0.88,34.425,0,0.8,1.04,6.885,0,0.8,1.2
68.86,0,0.8,0.88,34.43,0,0.8,1.04,6.886,0,0.8,1.2
68.87,0,0.8,0.88,34.435,0,0.8,1.04,6.887,0,0.8,1.2
68.88,0,0.8,0.88,34.44,0,0.8,1.04,6.888,0,0.8,1.2
68.89,0,0.8,0.88,34.445,0,0.8,1.04,6.889,0,0.8,1.2
68.9,0,0.8,0.88,34.45,0,0.8,1.04,6.89,0,0.8,1.2
68.91,0,0.8,0.88,34.455,0,0.8,1.04,6.891,0,0.8,1.2
68.92,0,0.8,0.88,34.46,0,0.8,1.04,6.892,0,0.8,1.2
68.93,0,0.8,0.88,34.465,0,0.8,1.04,6.893,0,0.8,1.2
68.94,0,0.8,0.88,34.47,0,0.8,1.04,6.894,0,0.8,1.2
68.95,0,0.8,0.88,34.475,0,0.8,1.04,6.895,0,0.8,1.2
68.96,0,0.8,0.88,34.48,0,0.8,1.04,6.896,0,0.8,1.2
68.97,0,0.8,0.88,34.485,0,0.8,1.04,6.897,0,0.8,1.2
68.98,0,0.8,0.88,34.49,0,0.8,1.04,6.898,0,0.8,1.2
68.99,0,0.8,0.88,34.495,0,0.8,1.04,6.899,0,0.8,1.2
69,0,0.8,0.88,34.5,0,0.8,1.04,6.9,0,0.8,1.2
69.01,0,0.8,0.88,34.505,0,0.8,1.04,6.901,0,0.8,1.2
69.02,0,0.8,0.88,34.51,0,0.8,1.04,6.902,0,0.8,1.2
69.03,0,0.8,0.88,34.515,0,0.8,1.04,6.903,0,0.8,1.2
69.04,0,0.8,0.88,34.52,0,0.8,1.04,6.904,0,0.8,1.2
69.05,0,0.8,0.88,34.525,0,0.8,1.04,6.905,0,0.8,1.2
69.06,0,0.8,0.88,34.53,0,0.8,1.04,6.906,0,0.8,1.2
69.07,0,0.8,0.88,34.535,0,0.8,1.04,6.907,0,0.8,1.2
69.08,0,0.8,0.88,34.54,0,0.8,1.04,6.908,0,0.8,1.2
69.09,0,0.8,0.88,34.545,0,0.8,1.04,6.909,0,0.8,1.2
69.1,0,0.8,0.88,34.55,0,0.8,1.04,6.91,0,0.8,1.2
69.11,0,0.8,0.88,34.555,0,0.8,1.04,6.911,0,0.8,1.2
69.12,0,0.8,0.88,34.56,0,0.8,1.04,6.912,0,0.8,1.2
69.13,0,0.8,0.88,34.565,0,0.8,1.04,6.913,0,0.8,1.2
69.14,0,0.8,0.88,34.57,0,0.8,1.04,6.914,0,0.8,1.2
69.15,0,0.8,0.88,34.575,0,0.8,1.04,6.915,0,0.8,1.2
69.16,0,0.8,0.88,34.58,0,0.8,1.04,6.916,0,0.8,1.2
69.17,0,0.8,0.88,34.585,0,0.8,1.04,6.917,0,0.8,1.2
69.18,0,0.8,0.88,34.59,0,0.8,1.04,6.918,0,0.8,1.2
69.19,0,0.8,0.88,34.595,0,0.8,1.04,6.919,0,0.8,1.2
69.2,0,0.8,0.88,34.6,0,0.8,1.04,6.92,0,0.8,1.2
69.21,0,0.8,0.88,34.605,0,0.8,1.04,6.921,0,0.8,1.2
69.22,0,0.8,0.88,34.61,0,0.8,1.04,6.922,0,0.8,1.2
69.23,0,0.8,0.88,34.615,0,0.8,1.04,6.923,0,0.8,1.2
69.24,0,0.8,0.88,34.62,0,0.8,1.04,6.924,0,0.8,1.2
69.25,0,0.8,0.88,34.625,0,0.8,1.04,6.925,0,0.8,1.2
69.26,0,0.8,0.88,34.63,0,0.8,1.04,6.926,0,0.8,1.2
69.27,0,0.8,0.88,34.635,0,0.8,1.04,6.927,0,0.8,1.2
69.28,0,0.8,0.88,34.64,0,0.8,1.04,6.928,0,0.8,1.2
69.29,0,0.8,0.88,34.645,0,0.8,1.04,6.929,0,0.8,1.2
69.3,0,0.8,0.88,34.65,0,0.8,1.04,6.93,0,0.8,1.2
69.31,0,0.8,0.88,34.655,0,0.8,1.04,6.931,0,0.8,1.2
69.32,0,0.8,0.88,34.66,0,0.8,1.04,6.932,0,0.8,1.2
69.33,0,0.8,0.88,34.665,0,0.8,1.04,6.933,0,0.8,1.2
69.34,0,0.8,0.88,34.67,0,0.8,1.04,6.934,0,0.8,1.2
69.35,0,0.8,0.88,34.675,0,0.8,1.04,6.935,0,0.8,1.2
69.36,0,0.8,0.88,34.68,0,0.8,1.04,6.936,0,0.8,1.2
69.37,0,0.8,0.88,34.685,0,0.8,1.04,6.937,0,0.8,1.2
69.38,0,0.8,0.88,34.69,0,0.8,1.04,6.938,0,0.8,1.2
69.39,0,0.8,0.88,34.695,0,0.8,1.04,6.939,0,0.8,1.2
69.4,0,0.8,0.88,34.7,0,0.8,1.04,6.94,0,0.8,1.2
69.41,0,0.8,0.88,34.705,0,0.8,1.04,6.941,0,0.8,1.2
69.42,0,0.8,0.88,34.71,0,0.8,1.04,6.942,0,0.8,1.2
69.43,0,0.8,0.88,34.715,0,0.8,1.04,6.943,0,0.8,1.2
69.44,0,0.8,0.88,34.72,0,0.8,1.04,6.944,0,0.8,1.2
69.45,0,0.8,0.88,34.725,0,0.8,1.04,6.945,0,0.8,1.2
69.46,0,0.8,0.88,34.73,0,0.8,1.04,6.946,0,0.8,1.2
69.47,0,0.8,0.88,34.735,0,0.8,1.04,6.947,0,0.8,1.2
69.48,0,0.8,0.88,34.74,0,0.8,1.04,6.948,0,0.8,1.2
69.49,0,0.8,0.88,34.745,0,0.8,1.04,6.949,0,0.8,1.2
69.5,0,0.8,0.88,34.75,0,0.8,1.04,6.95,0,0.8,1.2
69.51,0,0.8,0.88,34.755,0,0.8,1.04,6.951,0,0.8,1.2
69.52,0,0.8,0.88,34.76,0,0.8,1.04,6.952,0,0.8,1.2
69.53,0,0.8,0.88,34.765,0,0.8,1.04,6.953,0,0.8,1.2
69.54,0,0.8,0.88,34.77,0,0.8,1.04,6.954,0,0.8,1.2
69.55,0,0.8,0.88,34.775,0,0.8,1.04,6.955,0,0.8,1.2
69.56,0,0.8,0.88,34.78,0,0.8,1.04,6.956,0,0.8,1.2
69.57,0,0.8,0.88,34.785,0,0.8,1.04,6.957,0,0.8,1.2
69.58,0,0.8,0.88,34.79,0,0.8,1.04,6.958,0,0.8,1.2
69.59,0,0.8,0.88,34.795,0,0.8,1.04,6.959,0,0.8,1.2
69.6,0,0.8,0.88,34.8,0,0.8,1.04,6.96,0,0.8,1.2
69.61,0,0.8,0.88,34.805,0,0.8,1.04,6.961,0,0.8,1.2
69.62,0,0.8,0.88,34.81,0,0.8,1.04,6.962,0,0.8,1.2
69.63,0,0.8,0.88,34.815,0,0.8,1.04,6.963,0,0.8,1.2
69.64,0,0.8,0.88,34.82,0,0.8,1.04,6.964,0,0.8,1.2
69.65,0,0.8,0.88,34.825,0,0.8,1.04,6.965,0,0.8,1.2
69.66,0,0.8,0.88,34.83,0,0.8,1.04,6.966,0,0.8,1.2
69.67,0,0.8,0.88,34.835,0,0.8,1.04,6.967,0,0.8,1.2
69.68,0,0.8,0.88,34.84,0,0.8,1.04,6.968,0,0.8,1.2
69.69,0,0.8,0.88,34.845,0,0.8,1.04,6.969,0,0.8,1.2
69.7,0,0.8,0.88,34.85,0,0.8,1.04,6.97,0,0.8,1.2
69.71,0,0.8,0.88,34.855,0,0.8,1.04,6.971,0,0.8,1.2
69.72,0,0.8,0.88,34.86,0,0.8,1.04,6.972,0,0.8,1.2
69.73,0,0.8,0.88,34.865,0,0.8,1.04,6.973,0,0.8,1.2
69.74,0,0.8,0.88,34.87,0,0.8,1.04,6.974,0,0.8,1.2
69.75,0,0.8,0.88,34.875,0,0.8,1.04,6.975,0,0.8,1.2
69.76,0,0.8,0.88,34.88,0,0.8,1.04,6.976,0,0.8,1.2
69.77,0,0.8,0.88,34.885,0,0.8,1.04,6.977,0,0.8,1.2
69.78,0,0.8,0.88,34.89,0,0.8,1.04,6.978,0,0.8,1.2
69.79,0,0.8,0.88,34.895,0,0.8,1.04,6.979,0,0.8,1.2
69.8,0,0.8,0.88,34.9,0,0.8,1.04,6.98,0,0.8,1.2
69.81,0,0.8,0.88,34.905,0,0.8,1.04,6.981,0,0.8,1.2
69.82,0,0.8,0.88,34.91,0,0.8,1.04,6.982,0,0.8,1.2
69.83,0,0.8,0.88,34.915,0,0.8,1.04,6.983,0,0.8,1.2
69.84,0,0.8,0.88,34.92,0,0.8,1.04,6.984,0,0.8,1.2
69.85,0,0.8,0.88,34.925,0,0.8,1.04,6.985,0,0.8,1.2
69.86,0,0.8,0.88,34.93,0,0.8,1.04,6.986,0,0.8,1.2
69.87,0,0.8,0.88,34.935,0,0.8,1.04,6.987,0,0.8,1.2
69.88,0,0.8,0.88,34.94,0,0.8,1.04,6.988,0,0.8,1.2
69.89,0,0.8,0.88,34.945,0,0.8,1.04,6.989,0,0.8,1.2
69.9,0,0.8,0.88,34.95,0,0.8,1.04,6.99,0,0.8,1.2
69.91,0,0.8,0.88,34.955,0,0.8,1.04,6.991,0,0.8,1.2
69.92,0,0.8,0.88,34.96,0,0.8,1.04,6.992,0,0.8,1.2
69.93,0,0.8,0.88,34.965,0,0.8,1.04,6.993,0,0.8,1.2
69.94,0,0.8,0.88,34.97,0,0.8,1.04,6.994,0,0.8,1.2
69.95,0,0.8,0.88,34.975,0,0.8,1.04,6.995,0,0.8,1.2
69.96,0,0.8,0.88,34.98,0,0.8,1.04,6.996,0,0.8,1.2
69.97,0,0.8,0.88,34.985,0,0.8,1.04,6.997,0,0.8,1.2
69.98,0,0.8,0.88,34.99,0,0.8,1.04,6.998,0,0.8,1.2
69.99,0,0.8,0.88,34.995,0,0.8,1.04,6.999,0,0.8,1.2
70,0,0.8,0.88,35,0,0.8,1.04,7,0,0.8,1.2
70.01,0,0.8,0.88,35.005,0,0.8,1.04,7.001,0,0.8,1.2
70.02,0,0.8,0.88,35.01,0,0.8,1.04,7.002,0,0.8,1.2
70.03,0,0.8,0.88,35.015,0,0.8,1.04,7.003,0,0.8,1.2
70.04,0,0.8,0.88,35.02,0,0.8,1.04,7.004,0,0.8,1.2
70.05,0,0.8,0.88,35.025,0,0.8,1.04,7.005,0,0.8,1.2
70.06,0,0.79,0.869,35.03,0,0.79,1.027,7.006,0,0.79,1.185
70.07,0,0.78,0.858,35.035,0,0.78,1.014,7.007,0,0.78,1.17
70.08,0,0.77,0.847,35.04,0,0.77,1.001,7.008,0,0.77,1.155
70.09,0,0.76,0.836,35.045,0,0.76,0.988,7.009,0,0.76,1.14
70.1,0,0.75,0.825,35.05,0,0.75,0.975,7.01,0,0.75,1.125
70.11,0,0.74,0.814,35.055,0,0.74,0.962,7.011,0,0.74,1.11
70.12,0,0.73,0.803,35.06,0,0.73,0.949,7.012,0,0.73,1.095
70.13,0,0.72,0.792,35.065,0,0.72,0.936,7.013,0,0.72,1.08
70.14,0,0.71,0.781,35.07,0,0.71,0.923,7.014,0,0.71,1.065
70.15,0,0.7,0.77,35.075,0,0.7,0.91,7.015,0,0.7,1.05
70.16,0,0.69,0.759,35.08,0,0.69,0.897,7.016,0,0.69,1.035
70.17,0,0.68,0.748,35.085,0,0.68,0.884,7.017,0,0.68,1.02
70.18,0,0.67,0.737,35.09,0,0.67,0.871,7.018,0,0.67,1.005
70.19,0,0.66,0.726,35.095,0,0.66,0.858,7.019,0,0.66,0.99
70.2,0,0.65,0.715,35.1,0,0.65,0.845,7.02,0,0.65,0.975
70.21,0,0.64,0.704,35.105,0,0.64,0.832,7.021,0,0.64,0.96
70.22,0,0.63,0.693,35.11,0,0.63,0.819,7.022,0,0.63,0.945
70.23,0,0.62,0.682,35.115,0,0.62,0.806,7.023,0,0.62,0.93
70.24,0,0.61,0.671,35.12,0,0.61,0.793,7.024,0,0.61,0.915
70.25,0,0.6,0.66,35.125,0,0.6,0.78,7.025,0,0.6,0.9
70.26,0,0.59,0.649,35.13,0,0.59,0.767,7.026,0,0.59,0.885
70.27,0,0.58,0.638,35.135,0,0.58,0.754,7.027,0,0.58,0.87
70.28,0,0.57,0.627,35.14,0,0.57,0.741,7.028,0,0.57,0.855
70.29,0,0.56,0.616,35.145,0,0.56,0.728,7.029,0,0.56,0.84
70.3,0,0.55,0.605,35.15,0,0.55,0.715,7.03,0,0.55,0.825
70.31,0,0.54,0.594,35.155,0,0.54,0.702,7.031,0,0.54,0.81
70.32,0,0.53,0.583,35.16,0,0.53,0.689,7.032,0,0.53,0.795
70.33,0,0.52,0.572,35.165,0,0.52,0.676,7.033,0,0.52,0.78
70.34,0,0.51,0.561,35.17,0,0.51,0.663,7.034,0,0.51,0.765
70.35,0,0.5,0.55,35.175,0,0.5,0.65,7.035,0,0.5,0.75
70.36,0,0.49,0.539,35.18,0,0.49,0.637,7.036,0,0.49,0.735
70.37,0,0.48,0.528,35.185,0,0.48,0.624,7.037,0,0.48,0.72
70.38,0,0.47,0.517,35.19,0,0.47,0.611,7.038,0,0.47,0.705
70.39,0,0.46,0.506,35.195,0,0.46,0.598,7.039,0,0.46,0.69
70.4,0,0.45,0.495,35.2,0,0.45,0.585,7.04,0,0.45,0.675
70.41,0,0.44,0.484,35.205,0,0.44,0.572,7.041,0,0.44,0.66
70.42,0,0.43,0.473,35.21,0,0.43,0.559,7.042,0,0.43,0.645
70.43,0,0.42,0.462,35.215,0,0.42,0.546,7.043,0,0.42,0.63
70.44,0,0.41,0.451,35.22,0,0.41,0.533,7.044,0,0.41,0.615
70.45,0,0.4,0.44,35.225,0,0.4,0.52,7.045,0,0.4,0.6
70.46,0,0.39,0.429,35.23,0,0.39,0.507,7.046,0,0.39,0.585
70.47,0,0.38,0.418,35.235,0,0.38,0.494,7.047,0,0.38,0.57
70.48,0,0.37,0.407,35.24,0,0.37,0.481,7.048,0,0.37,0.555
70.49,0,0.36,0.396,35.245,0,0.36,0.468,7.049,0,0.36,0.54
70.5,0,0.35,0.385,35.25,0,0.35,0.455,7.05,0,0.35,0.525
70.51,0,0.34,0.374,35.255,0,0.34,0.442,7.051,0,0.34,0.51
70.52,0,0.33,0.363,35.26,0,0.33,0.429,7.052,0,0.33,0.495
